Main-Item,Number of Triples,Summary 1,Target
http://www.wikidata.org/entity/Q49178,10,"Corona estas grandurbo en Usono, en subŝtato Kalifornio, en Kantono Riverside.","Waterbury estas grandurbo en Usono, en subŝtato Konektikuto, en Kantono New Haven."
http://www.wikidata.org/entity/Q1759370,8,"Álvares Florence estas urbo de la brazila subŝtato San-Paŭlio.tEmancipita en 1948, la municipo taksis 3.897 enloĝantojn en 2010.","Aparecida d'Oeste estas municipo de la brazila subŝtato San-Paŭlio.tEmancipita en 1964, la municipo taksis 4.444 enloĝantojn en 2010."
http://www.wikidata.org/entity/Q243188,9,Ciampino estas komunumo de Italio.,Riano estas komunumo de Italio.
http://www.wikidata.org/entity/Q179199,9,"Sea World (Marmondo) estas marmamula parko, oceanario, kaj amuzparko situanta en Ora Marbordo, Kvinslando, Aŭstralio.","La Muzeo Guggenheim Bilbao estas muzeo de moderna kaj nuntempa artoj, desegnita de kanada-usona arkitekto Frank Gehry, konstruita de Ferrovial, kaj lokita en Bilbao, Eŭskio, Hispanio."
http://www.wikidata.org/entity/Q243750,11,Cavareno estas komunumo de Italio.,Amblar estas komunumo de Italio.
http://www.wikidata.org/entity/Q102985,11,Farini estas komunumo de Italio.,Sarmato estas komunumo de Italio.
http://www.wikidata.org/entity/Q30898,6,"La Karolina Lingvo (en:Carolinian) estas Aŭstronezia lingvo parolata en la Nord-Marianoj, kie ĝi estas oficiala lingvo kune kun la angla kaj la ĉamora lingvoj.","La kiribata lingvo estas oceania lingvo (en la mikronezia subfamilio) parolata de proksimume 100 000 homoj, ĉefe en Kiribato (kie ĝi estas oficiala lingvo) kaj en kelkaj aliaj oceaniaj insuloj (kiel Rabi en Fiĝio kaj Nui en Tuvalo)."
http://www.wikidata.org/entity/Q1089771,5,"Tápiószentmárton [tApiOsentmArton] estas grandvilaĝo kun titolo vinvilaĝo en Hungario, en regiono Meza Hungario, en departemento Pest, en subregiono de Nagykáta.","Vásárosfalu (vAŝAroŝfalu) estas malgranda vilaĝo en Hungario en regiono Okcidenta Transdanubio en departemento Győr-Moson-Sopron, en subregiono de Kapuvár."
http://www.wikidata.org/entity/Q840968,8,"Herselt (nederlande: [HERs'lt]) estas municipo en Flandrio, la nederlandlingva norda parto de Belgio.","Lovendegem (nederlande, proksimuma prononco [lo:VENd'gem]) estas municipo en Belgio, en la nederlandlingva provinco Orienta Flandrio."
http://www.wikidata.org/entity/Q2450458,4,"Corregidora estas unu el la 18 komunumoj de la meksika subŝtato Querétaro, kiu situas en la centro parto de Meksiko, ĉirkaŭ 200 kilometroj nordokcidente de la urbo de Meksiko.","Matamoros estas unu el la 43 komunumoj de la meksika subŝtato Tamaulipas, kiu situas en la norda Meksiko kun limo al Usono kaj la meksika golfo."
http://www.wikidata.org/entity/Q334907,14,Lucius Cassius Longinus (mortis en 107 antaŭ nia erao) estis romia senatano en la fina fazo de la Romia Respubliko kaj en la jaro 107 antaŭ nia erao estis konsulo.,Lucius Calpurnius Piso Caesoninus (mortis en 107 aK ) venis el la romia familio Calpurnius kaj en 112 antaŭ nia erao estis konsulo de la Romia Respubliko.
http://www.wikidata.org/entity/Q143415,8,"1853 McElroy estas malgranda hela asteroido de la asteroida zono, malkovrita la 15-an de decembro 1957 en la kadro de la Indianaa Programo pri la Asteroidoj elde la Observatorio Goethe Link, apud Broklino en Indianao (Usono).Ĝia nomo honoras la usonan biokemiiston William David McElroy.","1765 Wrubel estas mezgranda, ne tre hela asteroido de la asteroida zono, malkovrita la 15-an de decembro 1957 en la kadro de la Indianaa Programo pri la Asteroidoj, elde la Observatorio Goethe Link apud Broklino en Indianao (Usono).Ĝia nomo honoras la usonan astronomon Marshal H. Wrubel."
http://www.wikidata.org/entity/Q1921800,6,"Primavera de Rondônia estas municipo en la brazila subŝtato Rondonio, kiu havis 3.524 loĝantojn en 2010 .","Buritis estas municipo en la brazila subŝtato Rondonio, kiu havis 32.383 loĝantojn en 2010 ."
http://www.wikidata.org/entity/Q382866,8,"3673 Levy estas malgranda duopa asteroido de la asteroida zono, malkovrita la 22-an de aŭgusto 1985 de la usona astronomo Edward L. G. Bowell elde la Stacio Anderson Mesa de la observatorio Lowell apud Flagstaff (Arizono, Usono).","3559 Violaumayer estas malbone konata asteroido de la asteroida zono, malkovrita la 8-an de aŭgusto 1980 de la usona astronomo Edward L. G. Bowell elde la Stacio Anderson Mesa de la observatorio Lowell apud Flagstaff (Arizono, Usono)."
http://www.wikidata.org/entity/Q1576143,8,"Kadima (hebree: קדימה, Qādīmāh , esperante: ""Antaŭen"") estas politika partio en Israelo, kiu situas politike inter Likud kaj Laborista partio kaj vidas sin mem en mezo de la israela politika skalo kiel liberala.","Brazila Laborista Partio (Partido Trabalhista Brasileiro en la portugala lingvo), estas politika partio de Brazilo, ankaŭ konata kiel PTB.tĜi havas 8 senatanojn kaj 22 deputitojn."
http://www.wikidata.org/entity/Q565961,6,Schöps estas komunumo en Germanio.,Laasdorf estas komunumo en Germanio.
http://www.wikidata.org/entity/Q265651,12,Guarene estas komunumo de Italio.,Cavedine estas komunumo de Italio.
http://www.wikidata.org/entity/Q1801542,6,"Sampaio estas municipo en la brazila subŝtato Tokantinso, kiu havis 3.864 loĝantojn en 2010 .","São Valério estas urbo kaj municipo en la brazila subŝtato Tokantinso, kiu havis 4.383 loĝantojn en 2010 ."
http://www.wikidata.org/entity/Q855509,8,"Laŭ la helena mitologio, Periero (el la greka Περιήρης, «ĉirkaŭita de parapetoj») estis reĝo de Mesenio, en suda Peloponezo.","Biaso aŭ Bianto (helene Βίας, latine Bias) estis en la helena mitologio filo de Amitaono el Iolko kaj lia edzino Idomeno."
http://www.wikidata.org/entity/Q1762358,6,"Itajuípe estas municipo en la brazila subŝtato Bahio, kiu havis 21.081 loĝantojn en 2010 .","Novo Triunfo [novotriunfu] estas municipo de la brazila subŝtato Bahio, kiu taksis 15.051 enloĝantojn en 2010 ."
http://www.wikidata.org/entity/Q244412,12,Parè estas komunumo de Italio.,Cerano d'Intelvi estas komunumo de Italio.
http://www.wikidata.org/entity/Q155997,6,"Vicio (Vicia) estas genro de unu- kaj plurjaraj herboj kun plume kunmetaj folioj, kies finfolieron anstataŭas ĉiro aŭ mukro, kaj kun ofte okulfrape koloraj floroj unuopaj, duopaj aŭ en grapoloj; subkosmopolita genro de ĉ.",La hidrangeo aŭ hortensio (Hydrangea) estas genro de arbustoj el la familio de hidrangeacoj.
http://www.wikidata.org/entity/Q260132,7,"Görbeháza (gorbehAza) estas vilaĝo en Hungario, en regiono Norda Ebenaĵo, en departemento Hajdú-Bihar, en subregiono Polgár.","Földes (foldeŝ) estas grandvilaĝo en Hungario, en regiono Norda Ebenaĵo, en departemento Hajdú-Bihar, en subregiono Püspökladány."
http://www.wikidata.org/entity/Q1537774,5,"La Arkenu-Krateroj estas paro de krateroj en orienta Saharo ĉe Al-Kufra en Libio.Ili havas diametrojn de 10 respektive 6,8 km.","La Mombaĉo (español: ""Mombacho"") estas vulkano de Nikaragvo, ĝi lokiĝas proksime al la urbo Granado."
http://www.wikidata.org/entity/Q527580,11,Sternenfels estas komunumo en Germanio.,Kappel-Grafenhausen estas komunumo en Germanio.
http://www.wikidata.org/entity/Q329737,5,"Kamionisto estas persono kiu dediĉas sin profesie al ŝoforado de kamionoj por transporti ŝarĝojn el unu loko al alia.La kamionistoj havigas esencan servon al industriigitaj socioj ĉar transportas havaĵojn aŭ krudajn materialojn ĉu solidajn ĉu likvidajn surtere, tipe al destinoj kiaj oficejoj, magazenoj, rezidejoj, fabrikaj instalaĵoj, pograndaj vendejoj kaj distribuejoj.","Buĉisto estas iu, kiu preparas variajn viandojn kaj aliajn rilatitajn varojn por vendi."
http://www.wikidata.org/entity/Q927311,7,"Italva estas municipo de la brazila subŝtato Rio-de-Ĵanejrio, kiu taksis 14.063 enloĝantojn en 2010 .","Silva Jardim estas municipo de la brazila subŝtato Rio-de-Ĵanejrio, kiu taksis 21.360 enloĝantojn en 2010 ."
http://www.wikidata.org/entity/Q205317,8,"La Frisoj estas ĝermana gento, kiu loĝas apud la Norda Maro en Nederlando, Germanio kaj Danio.",La historio de Belgio tradicie dividiĝis en du grandaj epokoj.
http://www.wikidata.org/entity/Q25281,8,"Irŝava ukraine kaj ruse Іршава, hungare Ilosva, (iloŝva) slovake Iršava estas urbo en Ukrainio, en Transkarpata provinco, en distrikto de Irŝava, kies distriktejo estas.",Da Lat aŭ Dalato estas administra urbo de provinco Lam Dong en Vjetnamio.
http://www.wikidata.org/entity/Q286253,31,"Gabriel LIPPMANN (16-a de aŭgusto 1845, Bonnevoie, Luksemburgo – 13-a de julio 1921, surmare inter Kanado kaj Francio) estis franca fizikisto, kiu ricevis en 1908 Nobel-premion pri fiziko pro ellaboro de la unua kolorfotada tekniko.","Émile Mâle (naskiĝinta la 2-an de junio 1862 en Commentry, departemento Allier; mortinta la 6-an de oktobro 1954 en Fontaine-Chaalis, departemento Oise) estis franca arthistoriisto.Post doktoriĝo en 1899 Mâle instruis ekde 1906 ĉe la universitato Sorbono, kie li instruis arthistorion ekde 1912."
http://www.wikidata.org/entity/Q854424,16,"Cañete de las Torres estas vilaĝo kaj municipo de la Aŭtonoma Komunumo Andaluzio, en la provinco Córdoba, sude de Hispanio.La areo de la municipo estas 103 km2 kie loĝas 3182 geloĝantoj, do loĝdenso estas 30.9 loĝ./km2.Cañete de las Torres situas je 49 km de la provinca ĉefurbo Córdoba.","Almodóvar del Río estas urbeto kaj municipo de la Aŭtonoma Komunumo Andaluzio, en la provinco Córdoba, sude de Hispanio.La areo de la municipo estas 174 km2 kie loĝas 7682 geloĝantoj, do loĝdenso estas 44.1 loĝ./km2.Almodóvar del Río situas je 22 km de la provinca ĉefurbo Córdoba."
http://www.wikidata.org/entity/Q19746,9,Comisiones Obreras (laŭ Mallongigo CC.,La Supera Tribunalo de Hispanio estas la konstitucia institucio de Hispanio kiu troviĝas en la pinto de la Juĝa povo.
http://www.wikidata.org/entity/Q503123,8,Dinkelscherben estas komunumo en Germanio.,Tapfheim estas komunumo en Germanio.
http://www.wikidata.org/entity/Q124342,14,Saint-Oyen estas komunumo de Italio.,Montemarciano estas komunumo de Italio.
http://www.wikidata.org/entity/Q1019970,31,Milevsko estas urbo en Ĉeĥio.,Březnice estas urbo en Ĉeĥio.
http://www.wikidata.org/entity/Q1643055,9,"Torremayor [TorremajOr] (La plej granda turo) estas municipo de Hispanio, en la provinco de Badajoz, regiono de Ekstremaduro.","Valle de Santa Ana estas municipo de Hispanio, en la provinco de Badajoz, regiono de Ekstremaduro."
http://www.wikidata.org/entity/Q1929327,7,"Frei Paulo estas municipo en la brazila subŝtato Serĝipo, kiu havis 13.874 loĝantojn en 2010 .","Itabi estas municipo en la brazila subŝtato Serĝipo, kiu havis 4.972 loĝantojn en 2010 ."
http://www.wikidata.org/entity/Q744383,5,"Kameňany, hungare Kövi, germane Stein, Köwe estas malgranda vilaĝeto kaj municipo en Slovakio.","Otročok, hungare Otrokocs (otrokoĉ) estas malgranda vilaĝo en Slovakio, en Regiono Banská Bystrica, en Distrikto Revúca."
http://www.wikidata.org/entity/Q81978,19,La provinco Malago (hispane: Provincia de Málaga) estas unu de la ok provincoj de Hispanio kiuj komponas la regionon de Andaluzio.,La provinco Kadizo (hispane Cádiz [kAdis]) situas en suda parto de Hispanio en Andaluzio.
http://www.wikidata.org/entity/Q553848,6,Aspisheim estas komunumo en Germanio.,Wintersheim estas komunumo en Germanio.
http://www.wikidata.org/entity/Q284901,13,Morolo estas komunumo de Italio.,Sarroch estas komunumo de Italio.
http://www.wikidata.org/entity/Q266016,18,"Yolanda CASTAÑO PEREIRA (Santiago de Compostela, 1977) estas hispana pentristino, kritikistino pri literaturo kaj poetino en galega lingvo.Ekde 1990, ŝi loĝis en Korunjo, kie ŝi studis Hispanan Filologion en la Universitato de Korunjo.","Chantal MAILLARD (naskiĝis la 30-an de aŭgusto 1951 en Bruselo) estas belga verkisto, kiu loĝas en Malago kaj Barcelono.Ŝi studis Filozofion kaj Religion en la Universidad de Málaga kaj Universitato de Varanasio (Varanasio, Hindio)."
http://www.wikidata.org/entity/Q1793482,7,"Pedro Alexandre [pedrŭaleŝandre] estas municipo de la brazila subŝtato Bahio, kiu taksis 16.995 enloĝantojn en 2010 .","Mortugaba estas municipo en la brazila subŝtato Bahio, kiu havis 12.477 loĝantojn en 2010 ."
http://www.wikidata.org/entity/Q12124,10,La Universitato de Kopenhago (dansk Københavns Universitet) estas la plej antikva kaj granda esplorcentro kaj universitato de Danio.,"Betelĝuzo (ankaŭ nomita α Orionis) estas ruĝeta stelo en la konstelacio Oriono, iom malpli hela ol Riĝelo."
http://www.wikidata.org/entity/Q334923,31,Eleonora de Akvitanio (ĉ.,Abu Bakr (arabe أبو بكر) (proksimume 573 Mekao - la 23-an de aŭgusto 634 Medino) estis riĉa aĉetisto el tribo de Kuraiŝoj.
http://www.wikidata.org/entity/Q39918,6,"La avokado estas la frukto de avokadujo (Persea americana = amerika perseo), neotropisa plantospecio.","Migdalujo (latine: Prunus dulcis aŭ Amygdalus communis) estas arbo el la familio rozacoj (latine: Rosaceae), kies rozblankaj floroj aperas antaŭ la folioj."
http://www.wikidata.org/entity/Q852146,4,"La Blankakola milvo, Leptodon forbesi, estas rabobirdo de la familio de Akcipitredoj, kiu inkludas ankaŭ multajn aliajn tagajn rabobirdojn kiaj milvoj, agloj kaj cirkuoj.",La Brova koturno aŭ Himalaja koturno (Ophrysia superciliosa) estas mezgranda koturno apartenanta al la fazaneda familio.
http://www.wikidata.org/entity/Q147801,9,"1962 Dunant estas malbone konata asteroido de la asteroida zono, malkovrita la 24-an de novembro 1973 de la svisa astronomo Paul Wild elde la Observatorio Zimmerwald apud Berno.Ĝia nomo honoras la svisan humaniston Henri Dunant, fondinto de laRuĝa Kruco.","2151 Hadwiger estas malbone konata asteroido de la asteroida zono, malkovrita la 3-an de novembro 1977 de la svisa astronomo Paul Wild elde la Observatorio Zimmerwald apud Berno.Ĝia nomo honoras la svisan matematikiston Hugo Hadwiger."
http://www.wikidata.org/entity/Q863254,9,"VGIK (ruse ВГИК – Всероссийский Государственный Институт Кинематографии имени Сергея Герасимова), Tutrusia Ŝtata Universitato de Kinematografio nome de Sergej Gerasimov.","SVRR estas mallongigo de Sluĵba vneŝnej razvedki Rossii (ruse Служба внешней разведки России, Komitato de ekstera skoltado de Rusio).La 20-an de decembro jare 1920 estas organizita la unua eksterlanda sekcio VĈK (de NKVD RSFSR), gvidinte de Jakov Davidov."
http://www.wikidata.org/entity/Q664153,8,"Fenin-Vilars-Saules estis ĝis la 31-a de decembro komunumo en la distrikto Val-de-Ruz en Kantono Neŭŝatelo, Svislando.","Grandvaux estas iama svisa komunumo en la Kantono Vaŭdo ĉe la bordo de Lago Lemano, ĉ."
http://www.wikidata.org/entity/Q1350317,16,"Orry-la-Ville [oʁi la vil] estas franca komunumo en la departemento Oise, en la regiono Pikardio.","Geay [ʒɛ] estas franca komunumo en la departemento Charente-Maritime, en la regiono Puatuo-Ĉarentoj."
http://www.wikidata.org/entity/Q960342,17,Le Fay estas franca komunumo kiu situas en la departemento Saône-et-Loire kaj en la regiono Burgonjo.,"Poisson estas franca komunumo en la departemento Saône-et-Loire, en Burgonjo.Dum la censo de 1999 ĝi havis 590 loĝantojn."
http://www.wikidata.org/entity/Q659550,10,"La distrikto Albulo (en germana lingvo Bezirk Albula, en romanĉa lingvo district Alvra) estas administra unuo de Kantono Grizono.","La distrikto Inn/En (nomita laŭ la rivero Eno, en la germana lingvo Inn kaj en la romanĉa En) estas administra unuo de Kantono Grizono."
http://www.wikidata.org/entity/Q661139,15,Loivre estas komunumo en departamento Marne de nordokcidenta Francio en la regiono Ĉampanjo-Ardenoj.,Mareuil-le-Port estas franca komunumo en la departamento Marne en la regiono Champagne-Ardenne.
http://www.wikidata.org/entity/Q128136,17,Saint-Martin-sur-Ocre estas franca komunumo lokita en la departemento Yonne kaj en la regiono Burgonjo.,Saint-Denis-sur-Ouanne estas franca komunumo lokita en la departemento Yonne kaj en la regiono Burgonjo.
http://www.wikidata.org/entity/Q1062313,5,Nassella estas genro de plantoj de la subfamilio de Pooideae.,"Du el kvar specioj de Polineziaj tringoj, nuraj nuntempaj, estas la nuraj membroj de la genro Prosobonia, de vadbirdoj de la familio de Skolopedoj kaj ordo de Ĥaradrioformaj limigitaj ĉe malproksimaj insuloj de Pacifiko en Franca Polinezio."
http://www.wikidata.org/entity/Q1170862,5,"55 Cancri c estas ekstersunsistema planedo kiu orbitas ĉirkaŭ la Sun-simila stelo 55 Cancri A laŭ discentreca orbito, kun orbita periodo de 44,34 tagoj.",Gliese 849 b (GJ 849 b) estas ekstersuna planedo kiu orbitas ĉirkaŭ la ruĝa nano Gliese 849.Tiu planedo orbitas sian stelon kun periodo de iom malpli ol 2000 tagoj en distanco de ĉ.
http://www.wikidata.org/entity/Q174386,21,La entrepreno Kenya Airways estas kenja flugkompanio kun sidejo en Najrobo.,La entrepreno Vietnam Airlines estas ŝtata vjetnamia flugkompanio kun sidejo en Hanojo.
http://www.wikidata.org/entity/Q1682,21,"La Oranĝo (afrikanse kaj Nederlands Oranjerivier), Garipo, Granda Rivero aŭ Senku-rivero estas la plej longa rivero en Sud-Afriko.","La Havel (sorabe: Hobola) estas rivero de 325 kilometroj da longeco en la federaciaj landoj Meklenburgo-Antaŭpomerio, Brandenburgio, Berlino kaj Saksio-Anhalto de Germanio."
http://www.wikidata.org/entity/Q46445,11,Trevignano estas komunumo de Italio.,Moriago della Battaglia estas komunumo de Italio.
http://www.wikidata.org/entity/Q123719,6,"Fáj estas malgranda vilaĝo en Hungario, en regiono Norda Hungario, en departemento Borsod-Abaúj-Zemplén, en subregiono de Encs.","Taktaszada (taktasada) estas vilaĝo en Hungario, en regiono Norda Hungario, en departemento Borsod-Abaúj-Zemplén, en subregiono de Szerencs."
http://www.wikidata.org/entity/Q3846405,8,Arteaga estas komunumo en la meksika subŝtato Michoacán.,Acuitzio estas komunumo en la meksika subŝtato Michoacán.
http://www.wikidata.org/entity/Q326203,29,La distrikto Porto (distrito de Porto) estas distrikto de Portugalio.,La distrikto Braga (distrito de Braga) estas distrikto de Portugalio.
http://www.wikidata.org/entity/Q18240,4,Centrifugilo aŭ centrifuga apartigilo estas teknika aparato por apartigi la solidajn kaj likvajn materialojn.,La insektodigestaj plantoj aŭ insektokaptaj plantoj aŭ karnovoraj plantoj estas plantoj alkutimiĝintaj je kapto de insektoj kaj aliaj malgrandaj bestoj.
http://www.wikidata.org/entity/Q331856,21,"Sébastien Châteillon, latinigite: Castellio (pseŭdonimoj: Martinus Bellius, Basilius Monfortius, Georg Kleinberg; naskiĝinta en 1515 en Saint Martin du Fresne, mortinta en la 29-a de decembro 1563 en Bazelo) estis franca protestanta teologo.","Józef HOENE-WROŃSKI (naskiĝinta en 23-a de aŭgusto 1776 en Wolsztyn, mortinta en 9-a de aŭgusto 1853 en Neuilly-sur-Seine ĉirkaŭ la Parizo) estis pola filozofo, matematikisto, astronomo, fizikisto kaj ekonomikisto.Li naskiĝis en Wolsztyn kiel Josef Hoëné."
http://www.wikidata.org/entity/Q5948,23,"La distrikto Oldenburg (germane Landkreis Oldenburg) situas en la federacia lando Malsupra Saksio, en la nordokcidento de Germanio.","La distrikto Wesermarsch [WEzamaŝ] (germane Landkreis Wesermarsch) situas en la federacia lando Malsupra Saksio, en la nordokcidento de Germanio."
http://www.wikidata.org/entity/Q497558,7,"Balen (nederlande: [BA:len]) estas municipo en Flandrio, la nederlandlingva norda parto de Belgio.",Braine-le-Château (france: [brejn-l'-ŝaTO:] aŭ Nederlands Kasteelbrakel) estas municipo en Belgio.
http://www.wikidata.org/entity/Q8729,4,"Cerealo laŭ PIV estas ĉiu speco de greno, uzata por nutrado de homoj kaj bestoj, i.a.","La Rusia revolucio de 1917 estas la kolektiva esprimo por serio de revolucioj kiuj okazis en Rusio en 1917, kiu malmuntis la carisman aŭtokration kaj kaŭzis la kreadon de la Rusa SFSR."
http://www.wikidata.org/entity/Q507804,8,Westendorf estas komunumo en Germanio.,Baisweil estas komunumo en Germanio.
http://www.wikidata.org/entity/Q2008682,5,"Alcester estas angla urbo lokita en Warwickshire, ĉe la kuniĝo de la riveroj Alne kaj Arrow.",Coningsby(coningzbi) estas vilaĝo en la angla provinco Lincolnshire.Ĝi estas konato pro la granda flugarmea bazo – RAF Coningsby.
http://www.wikidata.org/entity/Q1187197,5,"Túrricse [tUriĉe] estas malgranda vilaĝo en Hungario, en regiono Norda Ebenaĵo, en departemento Szabolcs-Szatmár-Bereg en subregiono de Fehérgyarmat.","Tiszatelek [tisatelek] estas vilaĝo en Hungario, en regiono Norda Ebenaĵo, en departemento Szabolcs-Szatmár-Bereg en subregiono de Ibrány kaj Nagyhalász."
http://www.wikidata.org/entity/Q269278,15,Dominika Cibulková estas slovaka tenisistino.,Karina Habšudová estas slovaka tenisistino.
http://www.wikidata.org/entity/Q632631,6,Wingst estas komunumo en Germanio.,Tülau estas komunumo en Germanio.
http://www.wikidata.org/entity/Q43072,12,Formigara estas komunumo de Italio.,San Giovanni in Croce estas komunumo de Italio.
http://www.wikidata.org/entity/Q647090,6,Kottenheim estas komunumo en Germanio.,Mertloch estas komunumo en Germanio.
http://www.wikidata.org/entity/Q207478,21,"François Marie Charles FOURIER (naskis la 7-an de aprilo 1772 - mortis la 10-an de oktobro 1837) estis franca socialisto, unu el la ĉefaj teoriistoj de utopia socialismo.",Alfred Binet (* la 8-an de julio 1857 en Nico; † la 18-an de oktobro 1911 en Parizo) estis franca pedagogo kaj psikologo.
http://www.wikidata.org/entity/Q372513,9,"Stacio Toyokawa (japane: 豊川駅 [Tojokaŭa-eki], angle: Toyokawa Station) estas fervoja stacio en Ibaraki, Gubernio Osaka, Japanio.","Stacio Hiratsuka (japane: 平塚駅 [Hiracuka-eki], angle: Hiratsuka Station) estas fervoja stacio en Hiracuka, Gubernio Kanagaŭa, Japanio."
http://www.wikidata.org/entity/Q550435,4,Martenshoek [MartenshUk] (53° 10' N 06° 44' E Mapo) estas vilaĝo en la komunumo Hoogezand-Sappemeer en la provinco Groningen en Nederlando.,"Sivac, serbe Сивац, hungare Szivác estas vilaĝo en Serbio, en aŭtonomio Vojvodino, en distrikto Okcidenta Baĉka en municipo de Kula."
http://www.wikidata.org/entity/Q69679,14,"Cornelia FUNKE [kornelja funke] (naskiĝis la 11-an de decembro, 1958) estas germana verkistino.Naskiĝinte en Dorsten, Nordrejn-Vestfalio, ŝi post la abiturienta ekzameno studis pedagogion kaj grafikarton.","Monika MARON (naskita la 3-an de junio 1941) estas germana verkistino.Naskiĝinte en Berlino, ŝi studis teatran sciencon kaj laboris poste kiel reĝisora asistantino kaj raportistino en Orienta Berlino."
http://www.wikidata.org/entity/Q39317,10,Malgesso estas komunumo de Italio.,Cremenaga estas komunumo de Italio.
http://www.wikidata.org/entity/Q762675,15,"Amadeo la 3-a, grafo de Savojo kaj Piemonto naskiĝis en 1103 kaj mortis en 1148.",Coenwulf (m.
http://www.wikidata.org/entity/Q731286,18,"625 Xenia estas malgranda sed hela asteroido de la ĉefa asteroida zono, malkovrita de la germana astronomo August Kopff la 11-a de februaro 1907 elde la Nacia Observatorio de Hejdelbergo - Königstuhl.Ĝi estis nomita per la virina antaŭnomo ""Xenia"", verŝajne inspirita de la literoj de ĝia provizora nomo : 1907 XN","647 Adelgunde estas asteroido de la ĉefa asteroida zono, malkovrita de la germana astronomo August Kopff, la 11-an de septembro 1907 elde la Nacia Observatorio de Hejdelbergo - Königstuhl.Ĝia nomo, verŝajne, honorus la princinon Adelgunde de Bavario."
http://www.wikidata.org/entity/Q1067367,9,"7015 Schopenhauer estas malbone konata asteroido de la asteroida zono, malkovrita la 16-an de aŭgusto 1990 de la belga astronomo Eric Walter Elst elde la Observatorio La Silla en Ĉilio.Ĝi estis nomita en memoro de la germana pesimisma filozofo Arthur Schopenhauer (1788 – 1860).","5115 Frimout estas nebone konata asteroido de la asteroida zono, malkovrita la 13-an de februaro 1988 de la belga astronomo Eric Walter Elst elde la Observatorio La Silla, en Ĉilio.Ĝi estis nomita en honoro de Dirk Frimout, la unua belga kosmonaŭto."
http://www.wikidata.org/entity/Q2521273,13,"Municipo Sudslava situas en Ĉeĥio, regiono Pardubice, distrikto Ústí nad Orlicí, ĉe neĉefa ŝoseo inter Brandýs nad Orlicí kaj Potštejn, 5 km norde de Brandýs nad Orlicí.","Vilaĝo Strašov situas en Ĉeĥio, regiono Pardubice, distrikto Pardubice, en ebenaĵo de la rivero Elbo, 8 km norde de la urbo Přelouč."
http://www.wikidata.org/entity/Q212947,18,"Blagnac [blanjak] estas mezgranda franca komunumo kaj ĉirkaŭurbo de Tuluzo, lokita en la departemento Haute-Garonne kaj en la regiono Sudo-Pireneoj.La urbo havas proksimume 20.000 loĝantojn, kiujn oni kutime nomigas Blagnacais [blanjake].","Châtillon (antaŭe Châtillon-sous-Bagneux) estas franca komunumo kaj pariza ĉirkaŭurbo, lokita en la departemento Hauts-de-Seine kaj en la Pariza Regiono.Ĝi havas proksimume 29 000 loĝantojn."
http://www.wikidata.org/entity/Q100854,15,Gragnano Trebbiense estas komunumo de Italio.,Noceto estas komunumo de Italio.
http://www.wikidata.org/entity/Q2671156,5,Sivaslı estas urbo en provinco Uşak en Turkio.,Çamoluk estas urbo en provinco Giresun en Turkio.
http://www.wikidata.org/entity/Q459842,10,"La Diagnoza kaj Statistika Manlibro de Mensaj Malordoj (angle Diagnostic and Statistical Manual of Mental Disorders, mallonge DSM), eldonata de la Usona Asocio pri Psikiatrio, provizas komunan lingvaĵon kaj normajn kriteriojn por la klasifikado de mensaj malordoj.",La Libro de Mormon unuafoje estas eldonita en 1830.
http://www.wikidata.org/entity/Q1140269,15,Précy-sur-Vrin estas franca komunumo lokita en la departemento Yonne kaj en la regiono Burgonjo.,Courlon-sur-Yonne estas franca komunumo lokita en la departemento Yonne kaj en la regiono Burgonjo.
http://www.wikidata.org/entity/Q1073534,5,"Kurimany (hungare Kiskerény [kiŝkerEnj], germane Kirn) estas vilaĝo kaj municipo en Slovakio.","Uloža [uloĵa], (hungare Kőperény [kOperEnj], germane Köpern) estas vilaĝo kaj municipo en Slovakio."
http://www.wikidata.org/entity/Q189509,31,Arto > Bildliteraturo > Mangao > Fujiko F. Fujio > Doraemon < Japana lingvoDoraemon (日本語: ドラえもん [doraemon]) estas mangao kaj animeo de Fujiko F. Fujio.,"La libroj de ĝangaloj (1894-1895, The Jungle Books) estas duparta libro de aventuremaj rakontoj kaj noveloj, kiujn verkis angla verkisto Rudyard Kipling, portanto de Nobel-premio pri literaturo por jaro 1907."
http://www.wikidata.org/entity/Q970738,14,"San Silvestre de Guzmán estas municipo de Hispanio, en la provinco de Onubo, regiono de Andaluzio.","Villa del Río estas urbeto kaj municipo de la Aŭtonoma Komunumo Andaluzio, en la provinco Córdoba, sude de Hispanio.La areo de la municipo estas 21 km2 kie loĝas 7443 geloĝantoj, do loĝdenso estas 354.4 loĝ./km2.Villa del Río situas je 52 km de la provinca ĉefurbo Córdoba."
http://www.wikidata.org/entity/Q1808686,8,"Gurĵano (portugale Gurjão) estas eta municipo de subŝtato Paraíba, Brazilo.","Zabelê estas municipo kaj urbo en la brazila subŝtato Paraibo, kiu havis 2.075 loĝantojn en 2010 ."
http://www.wikidata.org/entity/Q926047,4,La Blua egreto (Egretta caerulea) estas malgranda ardeo nome birdospecio de la familio de Ardeedoj propra de la plej parto de la marbordaj areoj de Ameriko.,"La Ruĝabrida ibiso aŭ Nudabrida ibiso (Phimosus infuscatus), konata ankaŭ kiel Susuribiso, estas specio de birdo de la familio de Treskiornitedoj, en la monotipa genro Phimosus."
